Review,Star Rating,Sentiment
"I have a friend who hasn't seen the Shawshank Redemption, and his comment was essentially this: ""I hate prison movies, and I hate religion movies, so I'm not gonna see a flick that has both aspects in it."" His loss. This movie, based on a Stephen King novella, is on my all-time top ten. Of course it has morals and many lessons we can learn, but bottom line, it is a great movie. Even though we know that Tim Robbins is innocent, he acknowledges his guilt on a more subtle level, his failure to be a good person. That he is in prison affords him the opportunity to become a ""good"" man for the first time in his life. He touches the soul of many inmates, in that he educates them in some of the finer things in life, namely, good music and great literature. (He corrects an inmate's pronunciation of Alexandre Dumas' last name from ""Dumbass"" to the correct ""Dumah"") The last quarter of the movie is spot-on great. We are always touched by redemption themes, just look at how popular ""Scrooge"" and ""It's a Wonderful Life"" have become over the years. Shawshank simply is too good to miss.",9,Negative
"Stephen King is my favorite writer and I've read all of his books.  When I first learned of them making a movie of ""Rita Hayworth and the Shawshank Redemption"" I was excited. I'd always liked the story, and thought it would make a great movie.  But I was also apprehensive, because most movies don't do the book they're based on justice, especially when it comes to Steve's books.  But I'm glad to say that I worried about nothing.  Very glad.  The Shawshank Redemption is one of the very best movies from a Stephen King book ever made, and one of my favorite movies of all time.  My score-10.",10,Positive
"If you are looking for an inspiring jorney to feel the magic of life, you should stop searching and watch this title.",9,Positive
"This movie is intelligent, based on an excellent book played by legendary actor as Morgan Freeman. Directed by a true artist ( Frank Darabont), I hope that this movie will be remembered for many and many years, Probably the best Picture ever made in the all history. You need to see at least one time in your life.",7,Positive
"Quite simply a masterpiece in storytelling. It has everything, except maybe action, but then that's not what this film is about.Lock yourself away without distraction, and focus fully on this film, and it's only then you realise the messaging, acting skill, directing skill, pacing, everything when taken as a whole marks this film out as one of the best. Joyful, intriguing and sad in equal measure.Faults? None. End of.Anyone considering themselves a film buff needs to take a long hard look at themselves if this isn't in their top 10. It's in my top 3.",10,Positive
If stranded on a desert island I want this film to be there with me.... This film sits at the very top (with clear space) above any other film ever made.. The best of the best.. I cant remember (like most) this film coming out. I watched it like 97% off everyone else on DVD.. How this didn't get the bums on seats in the cinemas must have been a marketing balls up.. However DVD sales and now streaming services has helped this film become a favourite of many many people. Things to do in life before you die is to watch this film... not once but a few times.. this film ticks every box. Its wonderful..,8,Positive
"Ok.  It wasn't that bad.  In fact, there's a lot to like about this movie. But there was absolutely no reason why this movie needed to go on and on and on and on.Excellent acting of course:  Freeman is always right on target and Tim Robbins is very good (although I happen to dislike his political views and that inhibits my ability to imagine he's anyone else but Robbins up there on the screen).Its a movie that makes one think about the important things in life, and it does that without being preachy.However, I don't like the way it uses cliches all the way through, i.e. the bad warden who is a pseudo-Christian.  Hollywood has shown much hatred towards Christianity,  and this is only one more movie in a long string which tries to make Christians look bad.****spoilers ahead********
Also, it is simply not believable that (a) the prison would not have moved Andy in 19 years of prison life, and (b) the sound of his rock scraping wouldn't have been heard and (c) he wouldn't have been seen ""underneath"" the poster, working away at the wall.I find it hard to believe furthermore, that Andy would go back into the town where he proposed, just to leave money under that rock.  An escaped convict would not want to be anywhere near where people may recognize him, if he had any smarts, which Andy did.But those things alone did not prevent me from enjoying the movie, I just don't think the movie lived up to its hype, and I would feel no need to ever watch it again (and I always watch my favs over and over again!).",10,Positive
"In 100 years there will be 'Casablanca.'  There will be 'Citizen Kane.' There will be '2001, A Space Oddessy.'  There will be 'The Godfather.'  And there will be 'The Shawshank Redemption.'  It is amazing that this much overlooked film has in six years reached the stature of a Hollywood legend, not only in my estimation but in the opinion of almost everyone I've spoken to about it.  This movie has gained a larger audience through word of mouth than it had the entire time it was in the theaters.  This is quite simply one of the three best movies I've ever seen.",10,Positive
"The shawshank redemption is the greatest film of all time, in my opinion. Having read great reviews for the film, i was determined to watch it myself. And that was probably the greatest film decision ever made by me. I will never forget the engrossing intensity of this masterpiece, it will stay with me and many others for years to come.It centres around a wrongly convicted prisoner Andy Dufresne and another nicknamed Red by his friends. After Red sees the wrongful imprisonment he becomes Andy's best friend and they create an unbreakable bond that is the core of the film. Years go by in Shawshank prison and the pair live with the tortures of shawshank. The neglect, the murder and the horror.But Andy changes this. He does extraordinary things for the inmates. HE befriends the guards, builds a big library and helps people with their problems. He saves them from institutionalisation.In the end an incredible series of events allows Andy to turn these factors on the prison and to get the responsible people imprisoned themselves. Andy escapes and leaves for a new life abroad. Red is released soon after and follows him. The ending sees them reunited.This is a definitive tale of how the human spirit can be denied nothing.",10,Positive
"I watched this movie for the umpteenth time probably last Sunday and how much I loved it yet again!!! A movie I would never ever get bored of and definitely, one of my all time favorites. A simple yet wonderful story about HOPE!!! HOPE – One word that drives all of us and gives us reason to live. We push ourselves through our mundane lives in the hope of achieving / finding something that we dream of. In the words of this movie's protagonist – ""hope is a good thing, maybe the best of things, and no good thing ever dies""!!! Superlative performances by Tim Robbins and Morgan Freeman.A must watch if you haven't!!!",8,Positive
"I'm a big Stephen King fan, and I wondered if this movie would be a good adaptation. Some of King's work has been great on film, but others have not translated well. No fear. As others have noted, this is an amazing film that provides inspiration and reconnects the viewer with the inner core of humanity. The script is great, the directing is wonderful, and the performances are unbelievably good. To give you some idea of just HOW GOOD this is, the first time I saw it was on an airline. Problem was, the headset didn't work and there weren't any other headsets. The movie is so good that I couldn't stop watching it--and this is a movie heavy on dialogue. If you've never seen it, do yourself a favor. NOTE: It's even better with the sound!!!",8,Positive
"In the early '80's, Stephen King read a short story by Leo Tolstoy called God sees the truth, but waits - a man falsely accused of murder is incarcerated and over the course of decades grows to be well liked and respected by the other inmates, and eventually someone shows up at the prison who can prove his innocence. Sound familiar? King promptly ripped it off and re-packaged it as Rita Hayworth and Shawshank Redemption. The main difference being that in the Russian original the dude dies in prison while waiting for his release papers to be processed whereas Stephen King had to rewrite it to give it the cheap cheesy family feel-good Disney ending that Americans have been trained to expect from everything.Darabont substitutes melodrama for an actual pulse: Like the scene where Andy crawls through a quarter-mile of Diarrhea and comes out clean on the other side, oh Lordy Hallelujah all things are possible in America! (Jazz hands). And I hate to seem like nitpicking, but if you're gonna crawl through a tightly enclosed tube in a quarter-mile of s**t, you will either pass out from the unbearable fumes and drown in diarrhea, or at the very least, have your lungs filled with fecal matter and experience some severe adverse health effects, but no, Andy is perfectly fine because that's how that scenario would totally play out. Or the ending when Red is finally released from prison - ""Oh I hope I get to see my friend again oh I hope the sea is as blue as I remember"" - And then they meet on the beach and live happily ever after because that's how prison goes -- Thug Life.The movie is indistinguishable from anything else - It does nothing new - no new techniques, story structure, presentation. It is your standard, typical, by-the-book story. There is nothing to distinguish its direction - you could've replaced Darabont with Spielberg or Zemeckis and it would've come out about the same. There is nothing to distinguish it visually - You could've replaced Roger Deakins with another big name and it would've come out more or less the same. It could've been made by any director specializing in over-sentimentality, shot by nearly anyone, produced by anyone, there are no unique or distinguishable fingerprints on it.",10,Negative
"It's always difficult to choose a favourite movie out of all the movies I have seen, but I really believe that this is the one. When I first watched it, I had not read the Stephen King novella, and had no idea what was going to happen, which made it much more enjoyable to watch. Of course, like any movie, this was not flawless, but was such a terrific emotional experience for someone who is seldom moved by cinema. This was such a cinematic triumph, and I couldn't believe that it didn't win any of its seven nominations at the Oscars. The performances were wonderful, captivating the mood of the film to sheer perfection. Nothing against Forrest Gump, but it should have been easily outclassed for Best Picture. It was also a good movie, but just nowhere near as memorable as this one.",10,Positive
"O.K. you've seen the summary and you're screaming ""What kind of sour limey b@!*&%$£ says that about one of the greatest films ever made?"" Well I've got news for you, look again. The Shawshank Redemption is a very good movie, i agree but is it all it's cracked up to be? - no. At first you think ""I feel great - what a feel-good movie!"" One can't help wondering that this film, on closer inspection, is actually unbelievably cheesy. Every other second i was hearing violins about how this poor guy got landed in jail for a murder he didn't commit. It's stereotypical - and you guys who voted 10 bought it hook, line and sinker. ""But what about the great twist?"" O.k., the twist was good but come on...like i said before was it THAT great? Ask yourselves honestly, was that better than The Sixth Sense's or The Usual Suspects? Also, how come foreign films which are far superior to this get no credit? Watch Le Samurai, or La Haine or Todo Sobre Mi Madre. Far more superior.",10,Negative
"I watched it a few years ago and i dont really remember the story in details, but i remember that i had i lot of emotions here and this movie give you some life lessons.
Morgan Freeman is genius!",9,Positive
"This movie, is more than just a movie, this is about freedom and peace, between each other, many people will learn something watching it, about how the mind could be free when your body is not.great acting,great story and avery good script",5,Positive
It's just sublime. Never dates. Can not fault the film or actors chosen. A must watch for any one!,7,Positive
"Good acting from all concerned carries the rather simplistic and obvious storyline beyond the saccharine, but the villains are really predictable in their villany and the storyline, while initially moving and affecting, seems forced and unreal once you step back from Robbins and Freeman's performances.In other words, a high impact movie that rapidly loses credibility with considered thought after viewing. Far more worthwhile, though, than many other similarly stretched dramas and by no means a failure. But by no means in the top rank of movie making.",10,Positive
"Well, everyone seems to mention Forrest Gump in their bit about Shawshank.So, maybe I will, too.As a Terminator 2 fan, I feel naturally fascinated by The Shawshank Redemption. This film pushes all the buttons of a person with a caring heart.With a brilliant cast, story line, director and set, this is a master piece rivaled only by T2, Titanic, The Rock, and perhaps Dances with Wolves.A 8.5/10 from MaRX.",10,Positive
"What. A. Film.
Incredible film. One of the best in the history, i think whit Forrest Gump the bests. Morgan Freeman's performance is amazing. 10/10",8,Positive
"This movie is excellent in every way you look at it. Even the ways you don't know about it is excellent.  Every time I think about this movie it makes me want to watch it again. Morgan Freeman and Tim Robbins give one heck of a performance. A brilliant masterpiece to show how cruel the system was and how they can take away your freedom with flimsy evidence. (It was back in the 30's, it's probably the best justice system they had).  And how cruel the prison system was back in the day. 2nd all time favorite move. (1st being Platoon).",10,Positive
"The shawshank redemption is a must watchable movie because the storyline of this movie is brilliant and you will never feel bored a second while watching this movie, the acting done by all characters in this movie especially Red is really mind blowing.. this is a very simple, but heart touching movie, if you are a movie lover you should absolutely watch it.....",10,Positive
Hands down the very best movie ever made. Not much else to say.,10,Positive
"Mostly what can been said has been said. This really isn't anywhere near he greatest movie ever made. For heaven's sake, it's a competent genre flick that runs a little too long but contains a couple of well-turned performances from the leads. Tim Robbins, incidentally, is way better in Mystic River. Down by Law and Birdman of Alcatraz are both significantly more interesting and original prison movies than this one. Cool Hand Luke is obviously the greatest prison film of all time. Shawshank is so-so. Think about it, was there a moment, a second, a single plot turn in that film you didn't know was coming? When the young guy goes out for his little conference with the warden, did you not think 'come on, guy, haven't you seen any movies?' Predictability is satisfying I suppose, in its way, but give me originality and genuine passion every time. Shawshank has neither of those attributes. Sorry to everyone who cries every time they see it. You've been had.",9,Positive
"I have been waiting a long time to watch this movie and I couldn't be more pleased. The Shawshank Redemption is something like I have never seen before. The story was brilliant from beginning to end and it is definitely something that I will never forget. The acting was wonderful, the story was genius, and the whole movie was just so beautifully done. I cannot find a single flaw and therefore, I gave it a 10/10. This movie is now, perhaps, one of my favorites and I think that it is absolutely essential to watch.",10,Positive
"I'm really happy to see that this film is still on the very top of the ranks all these years, and rightfully so, I'm glad that most of us agree to it. Amongst many films, Shawshank Redemption touches our souls in the most humane way. A film of art indeed, but it serves its purpose to the fullest extent. It is a movie that touches the souls of real lives. It makes us feel human.The messages in this film are worth consideration, whilst the ending is one of most beautiful ones in cinema history. But enough has been said already, and I'd repeat most of them. As a conclusion, I'm proud to have watched this film. And it won't be the last. Rejoice for Shawshank Redemption.",10,Positive
"Run Tim Robbins's name in the database, and I don't think you'll find that he's starred in too many movies worth watching.  Generally, most movies he's in have the subtlety of a ball peen hammer across your forehead.  This movie atones for a thousand sins.  Carefully written, deliberately paced, lovingly acted, this film brings you in and leads you to the light on the other side. Nothing is forced, but not a single plot thread is left dangling. Hollywood needs a lot more movies like this one.  See it twice.",10,Positive
"This is not just a movie, it's a message for your life that if you utilise properly, your life changes forever for good. But you have to watch it thoroughly, with clean, sharp and receptive mind.",9,Positive
Everything touched me. I will remember this movie for the life time. This is pure masterpiece,9,Positive
"Are there people still left to watch this masterpiece? I'm talking to them, this ain't a /sci-fi/action/thriller/mystery/comedy/ movie. No CGI, No gut crunching actions. A drama yet so natural with exceptional acting moments. Just some prisoners talking to each other. Yet it is in the list of all time best. Yes, the makers might have prompted some magic spells same way like they did to the script.It couldn't win the Oscars but pretty sure it will win your hearts . The Most influential movie for me.",10,Positive
"I absolutely love The Shawshank Redemption. When a movie gives me goosebumps, it has done its job. Where to start. The acting in this movie is sublime. I had never seen any movie starring Tim Robbins, but Morgan Freeman is one of my favorite actors. Tim Robbins portrays an intriguing man. He and Morgan Freeman work together extremely well.The story itself is brilliant. A banker, wrongfully put in prison would not seem that interesting, but with these people and their conversations and companionship it's certainly worth a watch. I was sad when I thought the director killed off Andy Dufresne at the end, but when I realised he had actually escaped I couldn't stop smiling until the movie was over. This movie certainly deserves the #1 spot in the top 250 movies, as it's a must see for everyone.",10,Positive
"Why do I want to write the 234th comment on The Shawshank Redemption? I am not sure - almost everything that could be possibly said about it has been said. But like so many other people who wrote comments, I was and am profoundly moved by this simple and eloquent depiction of hope and friendship and redemption.The only other movie I have ever seen that effects me as strongly is To Kill a Mockingbird. Both movies leave me feeling cleaner for having watched them.I didn't intend to see this movie at all: I do not like prison movies and I don't normally watch them. I work at a branch library and one day as I was checking The Shawshank Redemption out to one of our older patrons, she said to me, ""Whenever I feel down or depressed, I check out this movie and watch it and it always makes me feel better."" At the time, I thought that was very strange. One day there was nothing on TV except things I absolutely would not watch under any circumstance or things that I had seen too many times already. I remembered what she said, so I watched it. I have watched it many many times since then and it gets better with every showing.No action, no special effects - just men in prison uniforms talking to each other.The Shawshank Redemption and To Kill a Mockingbird are the best movies I have ever seen. I do not judge it by it's technical merits - I don't really care about that. I have read that Citizen Kane or The Godfather or this or that movie is the best movie ever",3,Negative
"** Some spoilers about the general storyline **I had some expectations regarding this movie, because of the excellent rating it got here. To start with the positive: the acting (especially by the two protagonists) is indeed of the highest level, and some scenes really grip you. The camera-work is also excellent (beautiful prison-building!)The story of this movie is a 13-in-a-dozen story about someone who (of course) is wrongly sentenced to a long story; who meets his new friend (mostly an elderly person), who makes enemies and defeats them, who turns his long-stay into something good, then is betrayed by his corrupt warden, etc. etc. Sometimes it even got a bit cheesy, the way in which all the prison cliché's were displayed.I could recommend this movie to you, if you are looking for a nice drama with good acting and good camera. Don't expect an Oscar-worthy movie, though.",10,Positive
"This is a very good film, working on a number of levels. The main theme of the film is hope in adversity. I particularly like the way that Andy becomes a kind of Christ-type. It still does not quite make my own Top Ten!",6,Positive
I am not going to say anything about this movie. You just have to experience it for your self.,10,Positive
I know it's trying to metaphor some stuff in the movie. But prisoners w/ life sentence? Excuse me? Anyone remember what they had done? THE OUGHT TO SUFFER FOR THEIR CRIME!!!!!!! (Except for Andy cuz he's innocent),10,Negative
One of the nicest films ever and immortal in memory,10,Positive
"Overall a great movie with good stuff about the movie, i really liked the movie and stuff about it and the themes and it's overall a good movie that i enjoyed.",10,Positive
"Yes, i get it. The story is very good, acting is well done, good cast ect., BUT the movie is by far not as good as so many people say. I mean its a normal movie imo...nothing too special about it. You see someone get falsely imprisoned and then he tricks the mfs working there and escapes....its a good story like i said, but cmon its nothing too special.....Maybe thats just not my genre of movies...idk...bye.",10,Negative
"It's an ""emotional manipulation for dummies"" type of film, with boring direction and cardboard characters. Nice performances by the actors though, some great moments, but nothing outside the ""Hallmark meets Stephen King meets Prison"" feel of the entire movie.I saw it one and a half times, and would see it again only if I got paid for the trouble.Similarly, I hated 'The Green Mile"", only later did I find out it's the work of Darabont.My recommendation: Skip this, and go see OZ again.",10,Negative
"This movie is about the prisoners. The main character is caught in the false charge. At first, he claims his innocence, but he cannot prove it. In prison, he has his own world. Also, he is so clever. He plans something and it appears 20 years later. When the ordinary people are caught in the false charge, they may give up their life, but he never gives up. He carves out his life. I think he tells me the importance of living and having the hope. There are not so many flashy exciting scene, but there is some moving scene in an important position. They give more impression to audience. There are a lot of prison film, but I like this movie the best. I think the movie should be like this.",9,Positive
"Strong, meaningful and everlasting message is what makes this movie such powerful. The Hope, the Life and the Friendship are elements of Great Impact and are well incorporated in this feature. But, lots of flaws also. This movie lacks originality. Approach, characters and dialogues are rather cliched and mold. Portraying of characters is loose and poor. Dialogues are pretty ordinary and too conventional. Overall approach is just Routine and  the whole movie is based on the Final Impact of  the story. In short, its actually not surprising no Oscar winning and no including into the 100 Greatest Movies by American Film Institute. Greater Effort in developing characters to be multidimensional and story to be less conventional would produce One of the Best. Pity. 7,5/10",10,Negative
Fear can hold you prisoner. Hope can set you free. A strong man can save himself. A great man can save another.,10,Positive
"The movie was a great success. The main character was very positive in all three aspects. In despair also do not give up, and through years of efforts to escape from prison to punish the wicked. The movie's main character allows himself to bring a little hope to the dark prison.",9,Positive
"This movie is more of a drama than action, but that doesn't matter, because it would fail in either case. A viewer can accept the cliché of the wrongly convicted man, but this case is deceptively against the grain. Our society already has a predisposition to acquit any man of murdering his wife, a predisposition to think it is impossible, when the statistics claim the opposite. For that reason alone, this movie is dangerous propaganda, and most often a lie. The characters never become believable, mostly because of the reason stated earlier. Also, because such men don't wind up in prison. The wrongly convicted man always comes from a different background and class. I can't imagine someone finding this movie even remotely plausible. In fact, the viewer has no idea what the ""redemption"" is. Nothing makes any sense.",9,Negative
"The best movie ever made, period. I won't go on a very long and detailed review on the story(which is magnificent and perfect)I just want to say that this movie is a pure piece of art. The acting was perfect! I'm really disappointed that the actors didn't have enough recognition for their performances! Actually, the overall movie was underestimate, by the Oscars especially.This movie shows why cinema is an art, powerful and heart full art. See this movie, you'll now what I'm talking about. I really tried to notice some gripes or problems but, I can't. This movie is touching, sad, beautiful, powerful and perfect. By the way, f**k the Academy Awards for dumping this movie and do for Forrest Gump for the trophies,but it's just trophies... Still a shame that they decided that.11 out of ten, totally deserves it.",6,Positive
I saw it a lot of times and I am ready to watch it again everytime. Great actors playing extremly fitting roles and a great story make this movie a go to movie for everyone.,10,Positive
"I figured prison life to be much harsher, as seen in other films.  This is the films only weak point, but then the story would suffer if the film was like Fight club.  This is a story about a man who loses everything but still survives.  He uses his intelligence to outwit his attackers, and function in prison.  No matter what happens he still kept his dreams alive.  What is a man without dreams?  The word institutionalized is used in this film to describe what the prison does to the individual. Tim Robbins will not have the inner freedom of who he is change to what the prison dictates.  There are many interesting subplots that keeps the viewer's attention.  These subplots culminate into a unforgettable conclusion.",3,Negative
"First time I saw ""The Shawshank Redemption"" was some two years after its release. Second time was yesterday and like every great movie it got even better this time. The movie is a beautiful story about hope that holds you above the surface even when your life seems meaningless. Morgan Freeman and Tim Robins are magnificent, and this film I can recommend to anyone.",10,Positive
"This is the gap, the gap in ideas, the gap in values. It is the gap between people, so there will be winners and losers in the world, there will be poor and rich, there will be this described by the storyIt is not terrible to be trapped by high walls, for some people cannot be trapped. Birds of full plumage belong to the sky, not to be caged. But if ideas are trapped by walls, people get stuck in them",8,Negative
"What can I add to all the other reviews here? Just my own feelings about this. I now realise I watched the film in one of the hardest times, emotionally, I can remember in my life. Thoughts chasing themselves around in my head, heartbroken, paranoid and not well physically. Total mess.My dear female friend who got me through it all told me this was a film to watch. I initially resisted, thinking it was going to be lightweight, PC fare. I don't know why I thought that.There's a lacklustre opening sequence -I think. Then you get to see what kind of performance Morgan Freeman is going to turn out this time, and you start to be interested. Then this extraordinary scene flying over the prison, and I think by then you're hooked.This scene is deeply moving, not least because of the music. It's difficult to see how Thomas Newman's music for this film could possibly be bettered - perfectly listenable to in it's own right, but when you do you're reminded of the boys on the roof in the sun, enjoying their first beer for so long. They've been touched by Andy's kindness. Sometimes a kindness is thrown back in one's face, but other times a gesture of gratitude is given back - like Haywood getting up and offering Andy one of his beers - and a powerful connection is made. The film is full of great hardships and unbearable sadness - surely scars that can never completely heal or be forgotten. But it is also full of joy and fun and hope. To capture all the above in a film is a triumph. I started watching the film fairly closed to feeling, but as I watched the end I could not contain my tears, unusually.So a moment when a film came along at the right time for me, and no doubt for many others",10,Negative
This movie is an amazing movie. It's not comparable . Friendship is an amazing thing.,10,Positive
"This is a different one... at least from the kind of movie I'm used to watch in sync with friends. Because the 'action' in the plot is around mystery and complex characters. The movie omits most of the stuff so you do the work, including the emotional work, and that I value greatly in a movie. Movies that make you feel and think, that are not obvious and bogus are the ones you should watch. Directors that don't tell you in each scene exactly the actors are feeling and thinking... no. You need adventures through each history, through realms of thought. Those are the ones you should watch. I don't want to go deep in the movie to avoid spoilers, since I write reviews for guys to decide if they are going to watch. So here is the tip: If you are looking for fun this might not be you guy. You will cry and I don't like that when movie syncing with friends. But if you want to know a history well developed around emotion, and some really funny nice characters, or even some of Morgan freeman then you should do this.",10,Positive
"The Shawshank Redemtion ReviewThe Shawshank Redemption is my favourite film for many reasons. Adapted from a Stephen King novella, the film is executed brilliantly and expertly directed by Frank Darabont. The film is sad yet uplifting and has many iconic scenes. The writing is almost perfect with all the characters being well-developed. The film keeps us informed as to the lead characters' thoughts and emotions. The score was incredible with Roger Deakins cinematography and it was beautifully portrays 19 years of life in a corrupt and brutal prison. Tim Robbins delivers an incredible performance, as does Morgan Freeman. All of the supporting cast were great from the Warden to Captin Hadley. The film's ending is perfect, moving and justice for Andy delivers the feel good factor. It's a powerful film which should have dominated the Oscars.",10,Positive
"I'm not a person that cry easily but this movie God damn, what a quality!!!.",10,Positive
This movie is absolutely spectacular and it actually does give me hope because whenever I watch it I know things will always turn out ok if bad or for worse good and hope will always come if you are hopeful and Jake the crow symbolically representing hope and that things always look bad at first but in the end you keep pushing on to survive and make it which to me symbolizes hope for me,10,Positive
"This bloated and soggy piece of work is so far from earning a number 2 spot on the IMDb that I have to imagine that Stephen King has bought votes for it. Trite , mawkish, shallow, unconvincing, ugly... How much more can I say about its awfulness? Morgan Freeman is tolerable, Tim Robbins is not. There is a romantic glow to the cinematography that is really inappropriate if the main characters are heterosexual. If they aren't there is an unexplored subtext poisoning the base of the movie. There is nothing else about this movie that makes a lick of sense: emotional, dramatic, logical, racial, penological. Rips off the Count of Monte Cristo and Huckleberry Finn and cheapens and flattens them. Its appeal escapes me utterly. For the love of God, sink this film!",10,Negative
The best movie in history and the ending is the best ending,10,Positive
"As I was saying just amazing, it makes you laugh, cry and even shout",10,Positive
"I'd heard about this film a few years ago and I'd heard it was good. I was lied to. This film wasn't good, It was outstanding! I can't believe I never watched this sooner! From the opening scenes where the mysterious Andy Dufresne is being dragged into hell to the credits as Red runs across the beach to him, this film was, in a word, Perfect! No holes to spot, almost everything was completely accurate, Probably some of the best script I've ever heard and a brilliant story. Normally, If a film goes over two hours, I start to get a little bored and I end up wanting the film to end but this was completely the opposite! I never wanted this to end and the hefty 140 minutes get you wanting more and the story drew me in so much, I felt as if I was there. Normally with films adapted from Stephen King books, they don't do so well on the big screen but this has proved that wrong! Overall, I like this film because it's realistic, it goes into great depth and the story is so gripping, you can't take your eyes off the screen and this film will always be there at the top as one of my favourite films ever!",10,Positive
"this film is very convincing hokum. nice, gentle, inoffensive and insubstantial story about prison life - I came away feeling prison was a place where nobody says f##k or fears bending over to pick up the soap. check out Freeman, in the token performance of his career, neatly basking in the falsely accused smart white gentleman robbins' shaddow. what a team... so very progressive. 'hope...' . oh yeah, we've got a lot of 'hope' going on here. The lush fantasy kind, so deadly sweet and full of bull. frank darabont is a gifted man who excels in making pretty pictures that strike at the very heart of american pie values and gives them a welcome support by elevating tokenism to its greatest levels in hollywood yet - that is no small achievement, considering... if you don't believe me check out his latest masterpiece, he just can't stop doing it. hell, why not! it sells tickets.",10,Positive
"The Godfather is very long and it's scenes are very slow, even though is an amazing movie. Also, Shawshank has a twist at the end that no one would expect.",10,Negative
"Does it get much better than this?
After 25 years of watching this, the answer is (so far), ""not really"".",9,Negative
"The review may contain spoilers!! The Shawshank Redemption is a movie that everyone will surely enjoy. The movie begins with a slow pace and as time passes you begin to love the characters and in the later part of the movie you wish it goes on and on. While watching the film, you expect a different type of ending(kind of an ordinary one). But at the end you realize that this is not an ordinary movie. The movie contains a very good message for all of us. The kind of patience and hope that Andy has is simply brilliant. Morgan has done a good job too(as usual). He has done his role as ""Red"" with complete dedication. The dialogues and background music help you to get completely involved in the movie. There are two scenes which leave you with an awe! The first one is when Andy gets out of prison by travelling through the drainage pipes and then enjoys the rain falling on him. And the second one is at the end when Red is released from the prison and Andy waits for him at a beach. My favorite dialogue is ""Remember Red, Hope is a good thing, maybe the best of things and no good thing ever dies.""",10,Positive
"And I truly mean that. When I first saw this film, I was blown away.With superb acting, superb story, perfect emotion and tone, and an incredible twist ending that still amazes me, this film is completely and utterly perfect. The film speaks of hope, and the film's two main characters debate throughout the movie about it. One character believes that, in prison, hope is dangerous, and that it should not be used because it will simply make life tougher. Another character believes that hope is needed, because it helps you to keep pushing for a better tomorrow when one does not appear to be in sight. While very engaging and immensely entertaining, this film would not be held to such high regards if not for the twist ending, which is one of the greatest movie endings of all time, in my opinion. If the ending is merely average, this film would simply be considered good, possibly great, but not the masterpiece that it is today. And, watching it repeatedly makes the film even better, because experiencing the events that occur within the story makes the ending even greater. I can't speak for everybody, but this is a film that I can watch over and over again, and love it more each time I watch it. And, while I simply talked about the ending this entire review, that is not all that makes this film incredible. However, I will not waste any more of your time talking about how wonderful this film is. And please do not waste any of your own time. Find a way to see this movie as ASAP. It will be time well spent, and you will certainly see it multiple more times.",10,Positive
"SR is a good film. In my view it is not a great film! Firstly - it is lazy film-making to have a character (Red, in this case, played by Morgan Freeman) as a narrator to tell us what is happening. The film itself should convey the narrative. If someone has to read the narrative I might as well just buy the book!Secondly - the story is simply not believable! I can't believe that a prisoner gets to do all the tax returns for the guards and governor. I can't believe that a prisoner entering the prison just happens to have a heard another prisoner in another prison boast about committing the murder for which our hero is serving time. Thirdly - the story all ends up 'happy ever after' which is seldom the case but which, I suppose, satisfies those of a simplistic/idealistic nature. I prefer more grit and realism.Fourthly - the 'goodies' (Dufresne, Red, Brooks) and the 'baddies' (Bogs, Hadley, Norton) are drawn so simplistically they might as well have been wearing white and black hats! There is no depth of character here.Fifthly - and most damning - this film made me feel very little! I didn't really care about the characters (except - maybe - Red). The plot with Dufresne taking on his alter-ego on escape was clever and the suicide of Brooks was a bit moving but this was not enough for me. I go to the cinema to be moved by the plot or the characters; to be made to think; or simply to laugh! This was not a laughing film but neither did it reach me on any other level.It was also too long!",2,Negative
"I happened to watch this movie after taking a look at its ratings, I was like let's see what's all the hype about. After 142 minutes my jaw dropped and I said to myself ""This is the best goddamn movie I've ever seen in my life."". This movie gives meaning to life by being a legitimate feel-good movie. ""HOPE IS A GOOD THING, MAYBE THE BEST OF THINGS, AND NO GOOD THING EVER DIES."" the best dialogue ever written in any film ever produced. I was so into the film even I felt his redemption, I had a smile on my face by the end of the movie. Overall: The Best, The most satisfying, A pure feel-good film.",10,Positive
"I think this is one of the best movies I have ever seen in my life.
It shows you how human nature actually is
10/10",10,Positive
"This classic films is one of my favourite movie of all time, and a perfect movie..well balanced by acting with a unexpected climax.",9,Positive
"The Shawshank Redemption, based on the fantastic Stephen King novel, is a moving story about Andy Dufresne, an innocent man charged with the murder of his wife and her lover who is sentenced to 40 years in prison and fights hard to survive, but in prison he forms a rare and close friendship with fellow inmate Ellis 'Red' Redding. The film more or less focuses on the friendship between Andy and Red, played beautifully by Tim Robbins and Morgan Freeman, Morgan's deep and moving voice was perfect to describe the closeness of his friendship with Andy. The film had a great happy ending where Andy escaped from the prison after serving almost 20 years, he also managed to expose the prison as there was murder and corruption going on there, Andy moves to a beautiful island abroad and when Red is paroled after serving 40 years in prison he is reunited with Andy, it was a great ending to a beautiful movie.",10,Positive
"This is without a doubt, the best film of the 90's.  Morgan Freeman is brilliant as Red, his story is just as compelling as Andy Dufrense's.  Only repeated viewings made me realise this.  Another oscar tragedy that Forrest Gump won best picture over this, typical USA USA carry on.  This story also proves Stephen King as a wonderfull writer and not just a one-dimensional horror novelist.  So heartwarming, great humour particularly from the head prison guard and the best, most bitter sweet revenge in any film I can think of.  A no questions asked 10/10.",9,Positive
